,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
2908,EAL7009,,a95584,N700KW,,EIDW,LIRF,2020-07-01 00:01:06+00:00,2020-07-01 02:27:21+00:00,2020-07-01 00:00:00+00:00,53.42216491699219,-6.283708844866055,0.0,41.85658264160156,12.25705927068537,91.44
5156,MSA9784,,4cafca,EI-GHA,B734,LIED,LIRF,2020-07-01 00:58:00+00:00,2020-07-01 01:35:10+00:00,2020-07-01 00:00:00+00:00,39.29930606130826,8.99810791015625,914.4,41.85662841796875,12.25699684836648,83.82000000000002
6469,MSA9792,,4ca907,EI-GHC,B734,LICC,LIRF,2020-07-01 01:36:15+00:00,2020-07-01 02:21:41+00:00,2020-07-01 00:00:00+00:00,37.50856018066406,15.19455930019947,1219.2,41.857211872682726,12.25671812545422,91.44
10749,RYR6341,,4ca912,EI-EPD,B738,LEBL,LIRF,2020-07-01 04:21:20+00:00,2020-07-01 05:32:45+00:00,2020-07-01 00:00:00+00:00,41.28382795948093,2.211685180664062,1219.2,41.85572220107257,12.25735686546148,68.58
11213,AZA1590,AZ1590,4ca973,EI-IMM,A319,LIEE,LIRF,2020-07-01 04:40:33+00:00,2020-07-01 05:20:28+00:00,2020-07-01 00:00:00+00:00,39.28091792737023,9.02001953125,609.6,41.85888775324417,12.256079385446949,91.44
11397,AZA1722,AZ1722,4ca843,EI-IXH,A321,LICC,LIRF,2020-07-01 04:47:37+00:00,2020-07-01 05:39:56+00:00,2020-07-01 00:00:00+00:00,37.488330905720346,15.23009590480639,1219.2,41.82344055175781,12.22303910688921,22.86
11440,AZA4HC,,4ca846,EI-IXZ,A321,,LIRF,2020-07-01 04:49:22+00:00,2020-07-01 05:28:40+00:00,2020-07-01 00:00:00+00:00,38.33198547363281,12.85377015458777,3048.0,41.85621643066406,12.25724653764204,68.58
11462,AZA1572,AZ1572,4ca798,EI-DTE,A320,LIEA,LIRF,2020-07-01 04:50:27+00:00,2020-07-01 05:26:28+00:00,2020-07-01 00:00:00+00:00,40.59867212327861,8.277386752041902,304.8,41.82421875,12.22272699529474,38.1
11663,LZB449,FB449,451d85,LZ-SOF,E190,,LIRF,2020-07-01 04:59:55+00:00,2020-07-01 06:25:53+00:00,2020-07-01 00:00:00+00:00,42.81353449417373,23.14950125558036,3048.0,41.82457875397245,12.22254553506541,53.34
11729,WZZ5957,,471f6a,HA-LXI,A321,EPWA,LIRF,2020-07-01 05:02:33+00:00,2020-07-01 06:57:50+00:00,2020-07-01 00:00:00+00:00,52.17324829101562,20.960693359375,0.0,41.8568115234375,12.25699684836648,68.58
11872,AZA1900,,3000cc,I-BIKI,A320,LIEO,LIRF,2020-07-01 05:07:53+00:00,2020-07-01 05:34:59+00:00,2020-07-01 00:00:00+00:00,40.93753051757812,9.59722900390625,914.4,41.85552978515625,12.25749622691761,68.58
11943,AFR12VA,AF1204,392aeb,F-GKXL,A320,LFPG,LIRF,2020-07-01 05:10:36+00:00,2020-07-01 06:41:20+00:00,2020-07-01 00:00:00+00:00,48.99627685546875,2.563066984477796,0.0,41.85699462890625,12.25687200372869,68.58
12119,DLH7LL,LH230,3c648b,D-AIDK,A321,EDDF,LIRF,2020-07-01 05:17:06+00:00,2020-07-01 06:46:03+00:00,2020-07-01 00:00:00+00:00,50.04653549194336,8.563698216488486,0.0,41.85521012645657,12.25767623546512,60.96
12305,ABN2001,,50101f,ZA-BEL,A319,,LIRF,2020-07-01 05:23:50+00:00,2020-07-01 06:20:55+00:00,2020-07-01 00:00:00+00:00,41.07518082958157,19.15510004216974,5486.4000000000015,41.82509082858845,12.22235391306323,60.96
12360,AZA1TX,,4ca502,EI-DSA,A320,LIMC,LIRF,2020-07-01 05:25:53+00:00,2020-07-01 06:14:14+00:00,2020-07-01 00:00:00+00:00,45.63922119140625,8.730982338509909,0.0,41.8168510824947,12.22580310910247,7.62
12554,AZA1588,AZ1588,4ca9de,EI-RDC,E75S,LIEE,LIRF,2020-07-01 05:34:47+00:00,2020-07-01 06:15:29+00:00,2020-07-01 00:00:00+00:00,39.26020218154132,9.04376220703125,0.0,41.85730497715836,12.25678199945494,68.58
12568,THY8XV,,4bb26c,TC-LSL,A21N,,LIRF,2020-07-01 05:35:20+00:00,2020-07-01 07:37:54+00:00,2020-07-01 00:00:00+00:00,41.32228088378906,28.6982421875,609.6,41.81573382878707,12.226314101108288,15.24
12657,BEL5FC,SN3175,44cdc2,OO-SNB,A320,EBBR,LIRF,2020-07-01 05:38:57+00:00,2020-07-01 07:20:06+00:00,2020-07-01 00:00:00+00:00,50.90122934115135,4.483642578125,0.0,41.85539633540785,12.25754848746366,68.58
12808,AEE5RF,,4691c5,SX-DNE,A320,,LIRF,2020-07-01 05:44:59+00:00,2020-07-01 07:16:14+00:00,2020-07-01 00:00:00+00:00,38.06254577636719,23.99168623254655,2743.2,41.857177734375,12.2568095814098,76.2
13004,QTR1LG,,06a0ea,A7-AMK,A359,OTHH,LIRF,2020-07-01 05:54:50+00:00,2020-07-01 11:06:59+00:00,2020-07-01 00:00:00+00:00,25.2623291015625,51.623789469401046,0.0,41.81451416015625,12.22678444602273,15.24
13055,AZA5LW,,4ca845,EI-IXV,A321,,LIRF,2020-07-01 05:57:08+00:00,2020-07-01 06:49:04+00:00,2020-07-01 00:00:00+00:00,37.50741732322563,15.29661095660666,1828.8,41.85589599609375,12.25730895996094,68.58
13292,AMC612,KM612,4d2027,9H-AEQ,A320,LMML,LIRF,2020-07-01 06:07:12+00:00,2020-07-01 07:13:39+00:00,2020-07-01 00:00:00+00:00,35.84713176145392,14.49032397980386,0.0,41.85626220703125,12.25724653764204,76.2
