,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
7691,TAY4094,,4407cc,OE-IAG,B734,EBLG,LIPE,2020-07-01 02:17:39+00:00,2020-07-01 03:32:50+00:00,2020-07-01 00:00:00+00:00,50.61615507481461,5.416111301731418,609.6,44.52218627929688,11.187351771763392,312.42
8024,BCS68J,,3c71a4,D-ALMD,A332,EDDP,LIPE,2020-07-01 02:29:23+00:00,2020-07-01 03:37:50+00:00,2020-07-01 00:00:00+00:00,51.41285007282839,12.23060607910156,0.0,44.575350486626064,11.17745004049162,495.3
8386,FAH7620,,451e29,LZ-CGQ,B733,EBBR,LIPE,2020-07-01 02:42:48+00:00,2020-07-01 03:54:37+00:00,2020-07-01 00:00:00+00:00,50.89755249023438,4.495635161528717,0.0,44.55867004394531,11.22351510184152,289.56
10472,SRR6498,,45ce4a,OY-SRJ,B762,LIME,LIPE,2020-07-01 04:09:49+00:00,2020-07-01 04:27:59+00:00,2020-07-01 00:00:00+00:00,45.66439819335938,9.72296738043064,304.8,44.575927734375,11.175973074776778,518.1600000000002
11735,RYR701L,,4ca263,EI-DHG,B738,LEMG,LIPE,2020-07-01 05:02:48+00:00,2020-07-01 07:07:25+00:00,2020-07-01 00:00:00+00:00,36.680419921875,-4.504995346069336,0.0,44.57670050152277,11.17410055020961,525.78
12912,RYR45GA,,4ca9c1,EI-EVA,B738,EGGD,LIPE,2020-07-01 05:50:07+00:00,2020-07-01 07:39:24+00:00,2020-07-01 00:00:00+00:00,51.38231180481991,-2.729873657226562,0.0,44.58247297901218,11.15755406821646,579.12
13414,AFR1228,AF1228,3950ce,F-GUGO,A318,LFPG,LIPE,2020-07-01 06:12:25+00:00,2020-07-01 07:24:59+00:00,2020-07-01 00:00:00+00:00,48.99618375099311,2.559886731599506,0.0,44.57963329250529,11.165324885670731,571.5
13989,RYR3PN,,4d226b,9H-QCA,B738,,LIPE,2020-07-01 06:35:00+00:00,2020-07-01 07:34:49+00:00,2020-07-01 00:00:00+00:00,40.81471252441406,17.67474365234375,2743.2,44.57967984474311,11.165592844893286,556.26
14132,DLH7AA,,3c6586,D-AILF,A319,EDDF,LIPE,2020-07-01 06:40:25+00:00,2020-07-01 07:47:48+00:00,2020-07-01 00:00:00+00:00,50.04845809936523,8.570636950041118,0.0,44.57758499404131,11.17148794778963,533.4
14489,RYR4YY,,4d2212,9H-QCB,B738,LICA,LIPE,2020-07-01 06:56:24+00:00,2020-07-01 08:04:16+00:00,2020-07-01 00:00:00+00:00,38.90885925292969,16.21265577233356,304.8,44.58047123278602,11.16338218130717,563.88
14997,AELIA07,,3ccb09,D-CEER,BE20,LIMJ,LIPE,2020-07-01 07:15:15+00:00,2020-07-01 07:43:11+00:00,2020-07-01 00:00:00+00:00,44.41090393066406,8.752702985491071,609.6,44.58302307128906,11.1566162109375,624.84
15740,BAW540,BA540,4075ff,G-NEOR,A321,EGLL,LIPE,2020-07-01 07:42:19+00:00,2020-07-01 09:19:56+00:00,2020-07-01 00:00:00+00:00,51.47763061523438,-0.4629104201858108,0.0,44.57876586914062,11.16845267159598,556.26
15769,RYR10ZZ,,4d2210,9H-QBT,B738,EGSS,LIPE,2020-07-01 07:43:21+00:00,2020-07-01 09:22:28+00:00,2020-07-01 00:00:00+00:00,51.87721252441406,0.2231412320523649,0.0,44.58028502383474,11.164119069169214,594.36
17051,JNL1916,,485d61,PH-DWA,E145,LIEE,LIPE,2020-07-01 08:29:52+00:00,2020-07-01 09:28:59+00:00,2020-07-01 00:00:00+00:00,39.24234008789062,9.065034285835598,0.0,44.581495382018005,11.1607695788872,624.84
