,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
599,N436AB,,a5396a,N436AB,,KIAH,LIPZ,2019-06-30 17:47:27+00:00,2019-07-01 06:55:16+00:00,2019-07-01 00:00:00+00:00,29.94212005097987,-95.31546020507812,914.4,45.46980285644531,12.30638776506696,160.02
1632,N588TN,,a79556,,,KTEB,LIPZ,2019-06-30 21:21:51+00:00,2019-07-01 04:51:13+00:00,2019-07-01 00:00:00+00:00,40.88529968261719,-74.052734375,609.6,45.47557067871094,12.313581194196427,114.3
2417,DAL192,DL192,a0d1f3,N152DL,B763,KATL,LIPZ,2019-06-30 22:16:08+00:00,2019-07-01 07:23:20+00:00,2019-07-01 00:00:00+00:00,33.616470336914055,-84.51485147281568,914.4,45.457763671875,12.29088919503348,251.46
4296,AAL714,,a2f591,N290AY,A332,KPHL,LIPZ,2019-06-30 23:26:16+00:00,2019-07-01 07:19:55+00:00,2019-07-01 00:00:00+00:00,39.86228942871094,-75.26757281759512,0.0,45.456165378376596,12.288944895674536,259.08
4629,ROU1906,,c021fc,C-FMWP,B763,CYYZ,LIPZ,2019-06-30 23:34:26+00:00,2019-07-01 07:27:59+00:00,2019-07-01 00:00:00+00:00,43.68098889367055,-79.59405081612726,0.0,45.4543498411017,12.28633229325457,274.32
5923,UAL170,,a8bd6a,N662UA,B763,KEWR,LIPZ,2019-06-30 23:58:07+00:00,2019-07-01 07:31:35+00:00,2019-07-01 00:00:00+00:00,40.717380329713976,-74.14953751997513,304.8,45.45799255371094,12.291085379464278,243.84
11673,AAR531,,71bf56,HL7756,B772,RKSI,LIPZ,2019-07-01 01:43:29+00:00,2019-07-01 12:32:59+00:00,2019-07-01 00:00:00+00:00,37.47874114472987,126.41006469726558,304.8,45.45195007324219,12.28349958147321,304.8
11881,DAL474,,a13af4,N179DN,B763,KJFK,LIPZ,2019-07-01 01:47:53+00:00,2019-07-01 09:40:53+00:00,2019-07-01 00:00:00+00:00,40.661052121954455,-73.753530328924,304.8,45.455001572431144,12.28733714033918,274.32
14444,UPS260,,a4158a,,,EDDK,LIPZ,2019-07-01 02:39:49+00:00,2019-07-01 03:55:25+00:00,2019-07-01 00:00:00+00:00,50.86880493164062,7.145864125844594,0.0,45.496433064088976,12.34066102562881,-30.48
16509,ELY289,,738064,4X-EKB,B738,LL59,LIPZ,2019-07-01 03:22:54+00:00,2019-07-01 06:33:47+00:00,2019-07-01 00:00:00+00:00,32.016161902476156,34.67077761280294,1524.0,45.45735168457031,12.29036603655134,251.46
17044,AAL42,,ab1fa7,N816AA,B788,KORD,LIPZ,2019-07-01 03:35:22+00:00,2019-07-01 12:10:29+00:00,2019-07-01 00:00:00+00:00,41.97159072100105,-87.9840087890625,609.6,45.454908467955505,12.28733714033918,274.32
19507,BRU8877,,510115,EW-527PA,B738,,LIPZ,2019-07-01 04:27:20+00:00,2019-07-01 06:14:19+00:00,2019-07-01 00:00:00+00:00,53.24849791445974,25.6915283203125,10363.2,45.46966552734375,12.30622826552973,160.02
19516,THY78YT,,4baa64,TC-JSD,A321,,LIPZ,2019-07-01 04:27:33+00:00,2019-07-01 06:20:58+00:00,2019-07-01 00:00:00+00:00,41.40655517578125,28.62637606534091,1524.0,45.47634887695312,12.314889090401778,99.06
21712,UAE135,EK135,8960cc,A6-EBE,B77W,OMDB,LIPZ,2019-07-01 05:07:05+00:00,2019-07-01 11:11:13+00:00,2019-07-01 00:00:00+00:00,25.26246643066406,55.34437815348308,0.0,45.45735168457031,12.290431431361608,259.08
22513,QTR180R,,06a032,A7-AEB,A333,OTHH,LIPZ,2019-07-01 05:21:00+00:00,2019-07-01 10:50:28+00:00,2019-07-01 00:00:00+00:00,25.27239990234375,51.597900390625,0.0,45.45286016949152,12.284724537919214,289.56
22682,NAX6VM,,478535,LN-DYE,B738,,LIPZ,2019-07-01 05:23:44+00:00,2019-07-01 07:42:49+00:00,2019-07-01 00:00:00+00:00,60.02338474079713,11.042829241071427,2133.6,45.45323181152344,12.28487287248884,259.08
22814,EJU49LP,,440051,,,LFPO,LIPZ,2019-07-01 05:25:47+00:00,2019-07-01 06:41:07+00:00,2019-07-01 00:00:00+00:00,48.71607893604343,2.3059001721833883,304.8,45.46812930349576,12.30441954077744,160.02
