,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
12951,UPS260,,a49375,N394UP,,EDDK,LIPZ,2021-07-01 02:17:44+00:00,2021-07-01 03:20:06+00:00,2021-07-01 00:00:00+00:00,50.86735095007945,7.14813232421875,0.0,45.50198364257812,12.34778267996652,30.48
14070,TAY4258,,440118,,,EBLG,LIPZ,2021-07-01 02:41:23+00:00,2021-07-01 03:48:42+00:00,2021-07-01 00:00:00+00:00,50.62742071636652,5.429250356313345,304.8,45.49790954589844,12.34261648995536,22.86
15085,BCS82E,,4ca516,EI-OZM,A306,EDDP,LIPZ,2021-07-01 03:04:18+00:00,2021-07-01 04:04:28+00:00,2021-07-01 00:00:00+00:00,51.41257075940148,12.22526550292969,0.0,45.50878143310547,12.35443660191127,22.86
18258,THY1UE,,4bb26e,,,LTFM,LIPZ,2021-07-01 04:21:30+00:00,2021-07-01 06:27:43+00:00,2021-07-01 00:00:00+00:00,41.38489286778336,28.71607693758878,914.4,45.49396579548464,12.33751250476372,38.1
19132,RYR1JQ,,4d224d,,,,LIPZ,2021-07-01 04:44:07+00:00,2021-07-01 05:33:55+00:00,2021-07-01 00:00:00+00:00,41.16915893554688,14.10260009765625,4267.2,45.485595703125,12.32679094587053,83.82000000000001
19443,BEL3201,SN3201,44cdc9,OO-SNI,A320,EBMB,LIPZ,2021-07-01 04:52:23+00:00,2021-07-01 06:06:03+00:00,2021-07-01 00:00:00+00:00,50.90915485963983,4.491043090820312,0.0,45.49429321289062,12.33790806361607,38.1
19580,RYR8XZ,,4d221a,,,,LIPZ,2021-07-01 04:55:34+00:00,2021-07-01 06:13:48+00:00,2021-07-01 00:00:00+00:00,37.69423145358845,15.44241863748302,3657.6,45.49136352539062,12.33411516462053,53.34
20210,MMD4825,,459cd3,OY-GFS,F2LX,EKBI,LIPZ,2021-07-01 05:09:43+00:00,2021-07-01 06:49:28+00:00,2021-07-01 00:00:00+00:00,55.74073791503906,9.17300137606534,0.0,45.49351501464844,12.33692714146205,45.72
20530,BTI627,,502d0d,,,EVRA,LIPZ,2021-07-01 05:16:48+00:00,2021-07-01 07:30:58+00:00,2021-07-01 00:00:00+00:00,56.91302490234375,23.96942138671875,0.0,45.48912436275159,12.33128245283918,68.58
20627,VLG90PY,,345041,EC-MHA,A321,LEBL,LIPZ,2021-07-01 05:19:05+00:00,2021-07-01 06:37:26+00:00,2021-07-01 00:00:00+00:00,41.28918146682998,2.094331221147017,-304.8,45.48948669433594,12.33176095145089,68.58
21400,UAE135,EK135,896310,A6-ENN,B77W,OMDB,LIPZ,2021-07-01 05:38:55+00:00,2021-07-01 11:18:12+00:00,2021-07-01 00:00:00+00:00,25.25111389160156,55.37480672200521,0.0,45.48907781051377,12.33121546303354,76.2
21592,MDT5,,47b007,LN-STB,CL35,ENGM,LIPZ,2021-07-01 05:44:04+00:00,2021-07-01 08:02:16+00:00,2021-07-01 00:00:00+00:00,60.24725445246292,11.10845293317522,914.4,45.49033472093485,12.33295719798018,60.96
22128,9ADWA,,501db3,9A-DWA,C25A,LOWW,LIPZ,2021-07-01 05:58:35+00:00,2021-07-01 06:51:57+00:00,2021-07-01 00:00:00+00:00,48.11585998535156,16.55447387695312,0.0,45.49012756347656,12.33261108398438,68.58
22610,PCH555,,4b0fd7,,,LSMA,LIPZ,2021-07-01 06:10:11+00:00,2021-07-01 07:05:28+00:00,2021-07-01 00:00:00+00:00,46.95433044433594,8.336837768554688,914.4,45.49369812011719,12.33718872070312,45.72
23735,IBE3242,IB3242,3423c3,EC-JQZ,A321,LEMD,LIPZ,2021-07-01 06:40:19+00:00,2021-07-01 08:26:54+00:00,2021-07-01 00:00:00+00:00,40.51404015492584,-3.55925820090556,304.8,45.489990234375,12.33241489955357,60.96
23979,SAS2691,,4cacca,,,EKCH,LIPZ,2021-07-01 06:46:36+00:00,2021-07-01 08:29:17+00:00,2021-07-01 00:00:00+00:00,55.61609817763506,12.65307426452637,0.0,45.49374389648438,12.33725411551339,45.72
